Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
10.803070068359375,0.9253039956092834,71.30000305175781,7.109076499938965,Canada,2019
10.73779296875,0.930610716342926,71.3499984741211,7.024904727935791,Canada,2020
10.776723861694336,0.9260764122009277,71.4000015258789,6.9394354820251465,Canada,2021
10.803366661071777,0.9291015267372131,71.44999694824219,6.917935371398926,Canada,2022
6.945773601531982,0.532296895980835,41.47999954223633,4.160129547119141,Central African Republic,2007
7.030765533447266,0.48333388566970825,42.5,3.567892551422119,Central African Republic,2010
7.056532859802246,0.3873909115791321,42.84000015258789,3.677826404571533,Central African Republic,2011
6.707346439361572,0.2901841700077057,44.75,2.693061113357544,Central African Republic,2016
6.7329254150390625,0.31958913803100586,45.29999923706055,3.4758620262145996,Central African Republic,2017
7.369199752807617,0.72430819272995,47.08000183105469,3.434800624847412,Chad,2006
7.367519378662109,0.4789508581161499,47.459999084472656,4.141326904296875,Chad,2007
7.363130569458008,0.5708348155021667,47.84000015258789,4.632468223571777,Chad,2008
7.369256973266602,0.6457136273384094,48.220001220703125,3.6394450664520264,Chad,2009
7.462245941162109,0.7337136268615723,48.599998474121094,3.742871046066284,Chad,2010
7.42812967300415,0.8188440203666687,48.97999954223633,4.393482208251953,Chad,2011
7.478353500366211,0.6728664636611938,49.36000061035156,4.032974720001221,Chad,2012
7.498218059539795,0.7141446471214294,49.7400016784668,3.5076630115509033,Chad,2013
7.529241561889648,0.7330667972564697,50.119998931884766,3.4601829051971436,Chad,2014
7.524701118469238,0.7512522339820862,50.5,4.3226752281188965,Chad,2015
7.428617477416992,0.6162048578262329,50.875,4.029350280761719,Chad,2016
7.365028381347656,0.6606155633926392,51.25,4.558937072753906,Chad,2017
7.354710102081299,0.5772535800933838,51.625,4.486325263977051,Chad,2018
7.353720188140869,0.6404520869255066,52.0,4.250799179077148,Chad,2019
7.261128902435303,0.7196717858314514,53.125,4.396646022796631,Chad,2022
9.869904518127441,0.8355436325073242,67.77999877929688,6.062851905822754,Chile,2006
9.910489082336426,0.8146209716796875,67.95999908447266,5.697929859161377,Chile,2007
9.937674522399902,0.8037585616111755,68.13999938964844,5.789438724517822,Chile,2008
9.91616153717041,0.8315818309783936,68.31999969482422,6.493686199188232,Chile,2009
9.962940216064453,0.8569552302360535,68.5,6.635655879974365,Chile,2010
10.013404846191406,0.8190788626670837,68.68000030517578,6.526334762573242,Chile,2011
10.06339168548584,0.8552355766296387,68.86000061035156,6.599128723144531,Chile,2012
10.086292266845703,0.8624047040939331,69.04000091552734,6.740153789520264,Chile,2013
10.09399127960205,0.8615521788597107,69.22000122070312,6.84423828125,Chile,2014
10.104988098144531,0.8271418809890747,69.4000015258789,6.532749652862549,Chile,2015
10.11047649383545,0.8413881659507751,69.55000305175781,6.579056262969971,Chile,2016
10.108341217041016,0.8798407912254333,69.69999694824219,6.320119380950928,Chile,2017
10.12950611114502,0.8900849223136902,69.8499984741211,6.436220645904541,Chile,2018
10.119268417358398,0.8691219091415405,70.0,5.9422502517700195,Chile,2019
10.044018745422363,0.8884122967720032,70.1500015258789,6.1506428718566895,Chile,2020
10.144436836242676,0.8914605379104614,70.30000305175781,6.435630798339844,Chile,2021
10.153562545776367,0.8867619633674622,70.44999694824219,6.415198802947998,Chile,2022
8.696139335632324,0.7470113039016724,65.66000366210938,4.560495376586914,China,2006
8.823967933654785,0.8108524084091187,65.91999816894531,4.8628621101379395,China,2007
8.91097354888916,0.7482873201370239,66.18000030517578,4.84629487991333,China,2008
8.995828628540039,0.7980343699455261,66.44000244140625,4.4543609619140625,China,2009
9.092073440551758,0.7677525877952576,66.69999694824219,4.652736663818359,China,2010
9.177826881408691,0.7871711850166321,66.95999908447266,5.03720760345459,China,2011
9.246742248535156,0.787818193435669,67.22000122070312,5.094917297363281,China,2012
9.314874649047852,0.7778958678245544,67.4800033569336,5.241090297698975,China,2013
9.38020133972168,0.8203660249710083,67.73999786376953,5.195619106292725,China,2014
9.442431449890137,0.7937337160110474,68.0,5.303877830505371,China,2015
9.502945899963379,0.7417030334472656,68.125,5.324955940246582,China,2016
9.564058303833008,0.7720332145690918,68.25,5.099061489105225,China,2017
9.624698638916016,0.787605345249176,68.375,5.131433963775635,China,2018
9.678953170776367,0.8219358921051025,68.5,5.144120216369629,China,2019
9.698722839355469,0.808334469795227,68.625,5.771064758300781,China,2020
9.77580738067627,0.8560069799423218,68.75,5.8628644943237305,China,2021
9.277318954467773,0.9102931022644043,66.31999969482422,6.024942874908447,Colombia,2006
9.33012866973877,0.8937067985534668,66.54000091552734,6.138411521911621,Colombia,2007
9.350756645202637,0.8800668120384216,66.76000213623047,6.168395042419434,Colombia,2008
9.350772857666016,0.8859266042709351,66.9800033569336,6.271604537963867,Colombia,2009
9.38347053527832,0.8929926753044128,67.19999694824219,6.408113479614258,Colombia,2010
9.439705848693848,0.9041473269462585,67.41999816894531,6.463952541351318,Colombia,2011
9.467689514160156,0.9143726229667664,67.63999938964844,6.374879837036133,Colombia,2012
9.507854461669922,0.9007778763771057,67.86000061035156,6.606550693511963,Colombia,2013
9.542390823364258,0.9074026346206665,68.08000183105469,6.448789119720459,Colombia,2014
9.562101364135742,0.8899000287055969,68.30000305175781,6.387571811676025,Colombia,2015
9.572073936462402,0.8819003701210022,68.4749984741211,6.233715057373047,Colombia,2016
9.570453643798828,0.9092499613761902,68.6500015258789,6.157341957092285,Colombia,2017
9.576817512512207,0.8709704279899597,68.82499694824219,5.9835124015808105,Colombia,2018
9.58988094329834,0.8725789189338684,69.0,6.350297927856445,Colombia,2019
9.502091407775879,0.7970352172851562,69.17500305175781,5.709175109863281,Colombia,2020
9.5920991897583,0.7928306460380554,69.3499984741211,5.289958477020264,Colombia,2021
9.659547805786133,0.8769494295120239,69.5250015258789,5.891712188720703,Colombia,2022
7.998597145080566,0.6294267773628235,56.7599983215332,3.476027250289917,Comoros,2009
8.014837265014648,0.721342921257019,57.0,3.8121910095214844,Comoros,2010
8.03425121307373,0.7218327522277832,57.2400016784668,3.8384859561920166,Comoros,2011
8.044060707092285,0.7192178964614868,57.47999954223633,3.9556403160095215,Comoros,2012
8.100110054016113,0.6213029623031616,58.724998474121094,3.9728195667266846,Comoros,2018
8.098840713500977,0.6320129632949829,58.900001525878906,4.608616352081299,Comoros,2019
8.074591636657715,0.4718209207057953,59.42499923706055,3.545203685760498,Comoros,2022
8.389738082885742,0.554771900177002,52.2400016784668,3.8197922706604004,Congo (Brazzaville),2008
8.502156257629395,0.6371175050735474,53.380001068115234,4.509824275970459,Congo (Brazzaville),2011
8.569225311279297,0.622330367565155,53.7599983215332,3.919341802597046,Congo (Brazzaville),2012
8.538008689880371,0.6799346804618835,54.13999938964844,3.9549505710601807,Congo (Brazzaville),2013
8.579113006591797,0.6859346628189087,54.52000045776367,4.0560126304626465,Congo (Brazzaville),2014
8.519078254699707,0.6421361565589905,54.900001525878906,4.690830230712891,Congo (Brazzaville),2015
8.381088256835938,0.6154490113258362,55.224998474121094,4.11949348449707,Congo (Brazzaville),2016
8.312362670898438,0.6554405093193054,55.54999923706055,4.883991241455078,Congo (Brazzaville),2017
8.239173889160156,0.6206229329109192,55.875,5.4902143478393555,Congo (Brazzaville),2018
8.214752197265625,0.624768078327179,56.20000076293945,5.21262264251709,Congo (Brazzaville),2019
8.127007484436035,0.5965151190757751,56.525001525878906,5.079139232635498,Congo (Brazzaville),2020
8.081596374511719,0.567651093006134,56.849998474121094,4.920531272888184,Congo (Brazzaville),2021
8.07715129852295,0.6463450789451599,57.17499923706055,5.8049187660217285,Congo (Brazzaville),2022
6.699410915374756,0.7330602407455444,49.400001525878906,3.9838485717773438,Congo (Kinshasa),2009
6.768578052520752,0.7439466714859009,50.400001525878906,4.516963958740234,Congo (Kinshasa),2011
6.8034820556640625,0.7695459723472595,50.900001525878906,4.639227390289307,Congo (Kinshasa),2012
6.850804328918457,0.8298520445823669,51.400001525878906,4.497477054595947,Congo (Kinshasa),2013
6.906826972961426,0.822286069393158,51.900001525878906,4.414299964904785,Congo (Kinshasa),2014
6.939807891845703,0.7672355771064758,52.400001525878906,3.9027416706085205,Congo (Kinshasa),2015
6.928858280181885,0.8641545176506042,52.82500076293945,4.52193546295166,Congo (Kinshasa),2016
6.9310221672058105,0.6696884036064148,53.25,4.311033248901367,Congo (Kinshasa),2017
7.00667142868042,0.654081404209137,55.375,3.2071967124938965,Congo (Kinshasa),2022
9.60675048828125,0.9369380474090576,68.55999755859375,7.082465171813965,Costa Rica,2006
9.671673774719238,0.9176782369613647,68.72000122070312,7.432132244110107,Costa Rica,2007
9.704121589660645,0.9157590270042419,68.87999725341797,6.850679874420166,Costa Rica,2008
9.681844711303711,0.8997816443443298,69.04000091552734,7.614928722381592,Costa Rica,2009
9.721186637878418,0.9151412844657898,69.19999694824219,7.271053791046143,Costa Rica,2010
9.751876831054688,0.892048180103302,69.36000061035156,7.228888511657715,Costa Rica,2011
9.787511825561523,0.9022068977355957,69.5199966430664,7.272250175476074,Costa Rica,2012
9.800621032714844,0.9020692706108093,69.68000030517578,7.158000469207764,Costa Rica,2013
9.824480056762695,0.9142112135887146,69.83999633789062,7.247086048126221,Costa Rica,2014
9.849885940551758,0.8782729506492615,70.0,6.854004383087158,Costa Rica,2015
9.880914688110352,0.9007012844085693,70.0,7.135617733001709,Costa Rica,2016
9.911863327026367,0.9216971397399902,70.0,7.225181579589844,Costa Rica,2017
9.928339958190918,0.8758724331855774,70.0,7.1410746574401855,Costa Rica,2018
9.943575859069824,0.9060774445533752,70.0,6.997618675231934,Costa Rica,2019
9.894665718078613,0.8341995477676392,70.0,6.338472366333008,Costa Rica,2020
9.961722373962402,0.8760523200035095,70.0,6.408448219299316,Costa Rica,2021
9.99783706665039,0.901608407497406,70.0,7.076658248901367,Costa Rica,2022
10.173824310302734,0.9098221659660339,66.94000244140625,5.8209075927734375,Croatia,2007
10.120161056518555,0.8606632351875305,67.18000030517578,5.433319568634033,Croatia,2009
10.110116004943848,0.7963916063308716,67.30000305175781,5.595575332641602,Croatia,2010
10.112702369689941,0.7897387146949768,67.41999816894531,5.385372638702393,Croatia,2011
10.09216594696045,0.77581787109375,67.54000091552734,6.027634620666504,Croatia,2012
10.090965270996094,0.7512620687484741,67.66000366210938,5.885462760925293,Croatia,2013
10.09073543548584,0.6456977725028992,67.77999877929688,5.380692481994629,Croatia,2014
10.123887062072754,0.7683634161949158,67.9000015258789,5.205438137054443,Croatia,2015
10.16584587097168,0.798332154750824,68.07499694824219,5.41687536239624,Croatia,2016
10.211406707763672,0.7703096866607666,68.25,5.343165874481201,Croatia,2017
10.247963905334473,0.9098068475723267,68.42500305175781,5.536271095275879,Croatia,2018
10.287142753601074,0.93598872423172,68.5999984741211,5.625743865966797,Croatia,2019
10.201765060424805,0.9229134917259216,68.7750015258789,6.507992267608643,Croatia,2020
10.362045288085938,0.9177415370941162,68.94999694824219,6.286790370941162,Croatia,2021
10.458263397216797,0.9099843502044678,69.125,5.578691482543945,Croatia,2022
10.56758975982666,0.8782010674476624,70.16000366210938,6.2379584312438965,Cyprus,2006
10.559527397155762,0.8117361068725586,70.63999938964844,6.83347749710083,Cyprus,2009
10.555953979492188,0.8221237063407898,70.80000305175781,6.3865461349487305,Cyprus,2010
10.534597396850586,0.8436545133590698,70.95999908447266,6.689608573913574,Cyprus,2011
10.484278678894043,0.7671771049499512,71.12000274658203,6.180507183074951,Cyprus,2012
10.418458938598633,0.744032084941864,71.27999877929688,5.438952445983887,Cyprus,2013
10.411544799804688,0.7701759934425354,71.44000244140625,5.627123832702637,Cyprus,2014
10.45085620880127,0.7695561051368713,71.5999984741211,5.43916130065918,Cyprus,2015
10.50993537902832,0.7864384651184082,71.80000305175781,5.794618606567383,Cyprus,2016
10.556385040283203,0.8186710476875305,72.0,6.062051296234131,Cyprus,2017
10.599127769470215,0.825573205947876,72.19999694824219,6.276443004608154,Cyprus,2018
10.63938045501709,0.7760780453681946,72.4000015258789,6.1368327140808105,Cyprus,2019
10.583335876464844,0.8055593967437744,72.5999984741211,6.259810447692871,Cyprus,2020
10.638297080993652,0.8553572297096252,72.80000305175781,6.26920223236084,Cyprus,2021
10.321685791015625,0.9187594652175903,67.0999984741211,6.43925666809082,Czechia,2005
10.432827949523926,0.8997790217399597,67.33999633789062,6.500194072723389,Czechia,2007
10.418797492980957,0.9341611266136169,67.69999694824219,6.249617576599121,Czechia,2010
10.43418025970459,0.9135107398033142,67.81999969482422,6.331490993499756,Czechia,2011
10.42490005493164,0.912426769733429,67.94000244140625,6.334149360656738,Czechia,2012
10.42410945892334,0.8880433440208435,68.05999755859375,6.69765567779541,Czechia,2013
10.445425033569336,0.8779152035713196,68.18000030517578,6.483729839324951,Czechia,2014
10.495941162109375,0.9113625884056091,68.30000305175781,6.608017444610596,Czechia,2015
10.51907730102539,0.9305928945541382,68.42500305175781,6.735627174377441,Czechia,2016
10.566816329956055,0.9009689688682556,68.55000305175781,6.789567947387695,Czechia,2017
10.595166206359863,0.929163932800293,68.67500305175781,7.034165382385254,Czechia,2018
10.562043190002441,0.9640536904335022,68.92500305175781,6.897091388702393,Czechia,2020
10.614990234375,0.9502267837524414,69.05000305175781,6.9424967765808105,Czechia,2021
10.656307220458984,0.9436010122299194,69.17500305175781,6.695077419281006,Czechia,2022
10.84901237487793,0.972371518611908,68.30000305175781,8.01893424987793,Denmark,2005
10.888726234436035,0.9542011022567749,68.73999786376953,7.834233283996582,Denmark,2007
10.877717971801758,0.9539117217063904,68.95999908447266,7.970891952514648,Denmark,2008
10.822056770324707,0.938891589641571,69.18000030517578,7.683358669281006,Denmark,2009
10.836152076721191,0.9749770760536194,69.4000015258789,7.770515441894531,Denmark,2010
10.845314025878906,0.9617361426353455,69.62000274658203,7.78823184967041,Denmark,2011
10.843812942504883,0.9514371752738953,69.83999633789062,7.519909381866455,Denmark,2012
10.848934173583984,0.9647079706192017,70.05999755859375,7.588606834411621,Denmark,2013
10.859928131103516,0.9563443064689636,70.27999877929688,7.507559299468994,Denmark,2014
10.876019477844238,0.9597012996673584,70.5,7.514424800872803,Denmark,2015
10.90015983581543,0.9544515013694763,70.625,7.5577826499938965,Denmark,2016
10.921552658081055,0.9521000981330872,70.75,7.59370231628418,Denmark,2017
10.936294555664062,0.9582188725471497,70.875,7.648785591125488,Denmark,2018
10.947537422180176,0.9577063918113708,71.0,7.693003177642822,Denmark,2019
10.924473762512207,0.9473713636398315,71.125,7.514631271362305,Denmark,2020
10.967554092407227,0.9449267387390137,71.25,7.698747158050537,Denmark,2021
10.994298934936523,0.9703063368797302,71.375,7.544964790344238,Denmark,2022
8.1152982711792,0.6904395818710327,53.63999938964844,5.0093302726745605,Djibouti,2008
8.014382362365723,0.9005650281906128,54.119998931884766,4.905925273895264,Djibouti,2009
8.150376319885254,0.6329732537269592,55.08000183105469,4.3691935539245605,Djibouti,2011
